id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2025-06-10_nicusor-dan-a-confirmat-continuarea-sprijinului-romaniei-pen,2025-06-10,video-transcript,126,67,56,0.836,9
2025-06-10_presedintele-nicusor-dan-este-in-vizita-la-chisinau-unde-va,2025-06-10,video-transcript,1020,572,261,0.456,46
2025-06-10_studio-politic-nicusor-dan-romania-sprijina-aderarea-republi,2025-06-10,video-transcript,523,242,167,0.69,21
2025-06-11_editie-speciala-nicusor-dan-prezinta-prioritatile-partidelor,2025-06-11,video-transcript,213,110,54,0.491,14
2025-06-11_taxele-ultima-optiune-nicusor-dan-prioritatea-taierea-unor-c,2025-06-11,video-transcript,113,61,52,0.852,6
2025-06-20_declaratie-de-presa-sustinuta-de-presedintele-romaniei-nicus,2025-06-20,video-transcript,270,127,92,0.724,14
2025-06-25_nicusor-dan-crestem-cheltuielile-de-aparare-pentru-ca-orice,2025-06-25,video-transcript,60,25,23,0.92,2
2025-06-26_declaratia-presedintelui-romaniei-nicusor-dan-dupa-participa,2025-06-26,video-transcript,503,210,133,0.633,31
2025-06-26_nicusor-dan-declaratie-de-la-summitul-nato-digi24v-stiriledi,2025-06-26,video-transcript,62,37,29,0.784,4
2025-07-14_conferinta-de-presa-sustinuta-de-presedintele-romaniei-nicus_cp-szg,2025-07-14,video-transcript,6226,2643,908,0.344,379
2025-07-14_nicusor-dan-despre-cresterea-tva-digi24-stiriledigi24,2025-07-14,video-transcript,86,39,29,0.744,2
2025-07-14_nicusor-dan-despre-introducerea-femicidului-in-legislatia-ro,2025-07-14,video-transcript,118,54,42,0.778,8
2025-07-14_nicusor-dan-despre-primele-de-pensionare-de-la-ccr-si-pensii,2025-07-14,video-transcript,177,82,60,0.732,8
2025-07-14_nicusor-dan-nu-ne-dorim-sa-avem-rusia-ca-vecin-vom-ajuta-ucr,2025-07-14,video-transcript,81,38,30,0.789,5
2025-07-14_prima-reactie-a-lui-nicusor-dan-dupa-masurile-fiscale-ale-gu,2025-07-14,video-transcript,0,0,0,0.0,0
2025-07-15_nicusor-dan-masura-cresterii-tva-putea-sa-nu-fie-luata,2025-07-15,video-transcript,103,47,39,0.83,7
2025-07-16_nicusor-dan-despre-femicid-digi24-stiriledigi24,2025-07-16,video-transcript,87,45,35,0.778,3
2025-07-16_nicusor-dan-despre-femicid-trebuie-sa-ajungem-sa-transmitem,2025-07-16,video-transcript,326,175,105,0.6,15
2025-07-18_declaratia-presedintelui-romaniei-nicusor-dan-si-cancelarul,2025-07-18,video-transcript,832,407,232,0.57,35
2025-07-18_nicusor-dan-despre-interferentele-rusesti-in-alegerile-prezi,2025-07-18,video-transcript,1420,553,302,0.546,84
2025-07-21_nicusor-dan-despre-influenta-rusiei-in-alegeri-anuntul-impor,2025-07-21,video-transcript,144,80,66,0.825,5
2025-07-25_presedintele-nicusor-dan-prima-aparitie-oficiala-cu-familia,2025-07-25,video-transcript,0,0,0,0.0,0
2025-07-25_sindicalistii-din-invatamant-ii-cer-lui-nicusor-dan-sa-nu-pr,2025-07-25,video-transcript,319,172,109,0.634,17
2025-07-30_nicusor-dan-propune-reguli-noi-privind-cererile-de-pensionar,2025-07-30,video-transcript,3361,1437,580,0.404,205
2025-07-30_ora-14-presedintele-nicusor-dan-sustine-o-conferinta-de-pres,2025-07-30,video-transcript,6970,2983,1001,0.336,452
2025-07-30_presedintele-nicusor-dan-sustine-o-conferinta-de-presa-la-or,2025-07-30,video-transcript,0,0,0,0.0,0
2025-07-31_conferinta-de-presa-sustinuta-de-presedintele-romaniei-nicus_nGAQ5B,2025-07-31,video-transcript,6956,2981,1003,0.336,446
2025-07-31_nicusor-dan-despre-valul-de-pensionari-din-justitie-ce-este,2025-07-31,video-transcript,94,43,37,0.86,7
2025-08-24_nicusor-dan-mesaj-pentru-ucraina-ucraina-celebreaza-ziua-ind,2025-08-24,video-transcript,98,94,71,0.755,4
2025-08-26_discursul-presedintelui-romaniei-nicusor-dan-cu-ocazia-reuni,2025-08-26,video-transcript,828,400,221,0.552,43
2025-08-29_editie-speciala-nicusor-dan-reactioneaza-in-cazul-livratorul,2025-08-29,video-transcript,484,209,144,0.689,21
2025-08-31_nicusor-dan-sunteti-mai-europeni-decat-europenii-si-locul-du,2025-08-31,video-transcript,52,23,22,0.957,2
2025-09-01_nicusor-dan-2025-si-2026-vor-fi-ani-dificili-pentru-romani,2025-09-01,video-transcript,158,56,45,0.804,6
2025-09-02_conferinta-presedintele-romaniei-nicusor-dan-si-presedinta-c,2025-09-02,video-transcript,348,170,115,0.676,18
2025-09-03_nicusor-dan-coalitia-de-guvernare-functioneaza-si-va-merge-i,2025-09-03,video-transcript,44,17,14,0.824,3
2025-09-03_nicusor-dan-energia-nucleara-reprezinta-20-din-necesarul-de,2025-09-03,video-transcript,299,142,102,0.718,15
2025-09-05_nicusor-dan-despre-pensiile-specialilor-au-fost-suprasolicit,2025-09-05,video-transcript,174,86,63,0.733,9
2025-09-05_nicusor-dan-romania-nu-va-trimite-trupe-de-mentinere-a-pacii,2025-09-05,video-transcript,88,39,29,0.744,6
2025-09-10_alocutiunea-presedintelui-romaniei-nicusor-dan-sustinuta-in,2025-09-10,video-transcript,442,205,145,0.707,21
2025-09-10_nicusor-dan-daca-se-va-intampla-si-la-noi-vom-reactiona-la-f,2025-09-10,video-transcript,64,25,24,0.96,5
2025-09-11_ce-spune-nicusor-dan-despre-vizita-in-sua-sper-sa-fie-o-vizi,2025-09-11,video-transcript,121,53,45,0.849,5
2025-09-11_nicusor-dan-daca-ucraina-cedeaza-romania-ar-fi-vecina-direct,2025-09-11,video-transcript,493,211,147,0.697,27
2025-09-11_nicusor-dan-de-zece-ani-romania-e-in-razboiul-hibrid-al-fede,2025-09-11,video-transcript,793,334,191,0.572,58
2025-09-11_nicusor-dan-despre-cresterea-aur-in-sondaje-arata-ca-cei-40,2025-09-11,video-transcript,433,184,135,0.734,28
2025-09-12_nicusor-dan-romania-de-10-ani-sub-atacul-hibrid-al-rusiei-ab,2025-09-12,video-transcript,70,26,21,0.808,4
2025-09-16_nicusor-dan-reactie-dupa-incidentul-din-spatiul-aerian-roman,2025-09-16,video-transcript,135,57,47,0.825,7
2025-09-16_nicusor-dan-we-don-t-know-if-the-russian-drone-was-armed,2025-09-16,video-transcript,91,34,25,0.735,9
2025-09-23_nicusor-dan-cere-responsabilitate-liderilor-coalitiei-romani,2025-09-23,video-transcript,716,369,211,0.572,37
2025-09-25_nicusor-dan-au-fost-80-000-de-atacuri-cibernetice-in-perioad,2025-09-25,video-transcript,129,51,47,0.922,8
2025-09-25_nicusor-dan-georgescu-nu-a-fost-un-calaret-singuratic-in-jur,2025-09-25,video-transcript,83,28,23,0.821,4
2025-09-25_nicusor-dan-nu-vad-rusia-capabila-sa-atace-nato-dar-provocar,2025-09-25,video-transcript,119,57,47,0.825,6
2025-09-25_nicusor-dan-primul-interviu-dupa-sedinta-csat-la-digi24,2025-09-25,video-transcript,1987,812,409,0.504,119
2025-09-25_nicusor-dan-primul-interviu-dupa-sedinta-csat-rusia-ramane-i,2025-09-25,video-transcript,6450,2687,999,0.372,368
2025-09-26_nicusor-dan-despre-influenta-sri-in-romania-stiri-b1tv-26-se,2025-09-26,video-transcript,128,58,45,0.776,7
2025-09-26_nicusor-dan-sri-a-intervenit-in-viata-politica-si-economica,2025-09-26,video-transcript,147,63,48,0.762,6
2025-09-30_nicusor-dan-a-anuntat-cand-va-desecretiza-sedinta-csat-si-ac,2025-09-30,video-transcript,168,74,57,0.77,9
2025-09-30_nicusor-dan-avem-dovada-cu-peschir-banuim-ca-au-fost-20-de-m,2025-09-30,video-transcript,207,69,53,0.768,14
2025-09-30_nicusor-dan-despre-aderarea-moldovei-la-ue-poate-fi-facuta-c,2025-09-30,video-transcript,133,63,49,0.778,9
2025-09-30_nicusor-dan-despre-anularea-alegerilor-avem-dovada-ca-au-fos,2025-09-30,video-transcript,342,143,99,0.692,16
2025-09-30_nicusor-dan-despre-stagiul-militar-voluntar-romania-sa-aiba,2025-09-30,video-transcript,183,86,59,0.686,8
2025-10-02_nicusor-dan-amenin-area-nu-mai-este-o-chestiune-de-vecinatat,2025-10-02,video-transcript,77,27,23,0.852,2
2025-10-02_nicusor-dan-zidul-anti-drone-ar-putea-fi-operational-in-cate,2025-10-02,video-transcript,25,12,11,0.917,1
2025-10-14_studio-politic-nicusor-dan-vrea-sa-implice-sri-in-lupta-anti,2025-10-14,video-transcript,117,57,47,0.825,5
2025-10-21_nicusor-dan-in-principiu-imi-doresc-un-al-doilea-mandat-la-c,2025-10-21,video-transcript,73,30,26,0.867,5
2025-10-23_nicusor-dan-avem-un-razboi-hibrid-de-cel-putin-10-ani,2025-10-23,video-transcript,540,247,148,0.599,37
2025-10-23_nicusor-dan-trebuie-sa-ne-echipam-ca-sa-descurajam-rusia-de,2025-10-23,video-transcript,76,32,30,0.938,4
2025-10-24_nicusor-dan-a-society-is-defined-by-the-institutions-it-has,2025-10-24,video-transcript,295,139,95,0.683,14
2025-10-27_nicusor-dan-catedrala-nationala-simbol-de-speranta-intr-o-pe,2025-10-27,video-transcript,213,129,105,0.814,7
2025-11-02_nicusor-dan-reactie-despre-reducerea-numarului-de-militari-a,2025-11-02,video-transcript,593,261,154,0.59,44
2025-11-06_rutte-nato-isi-va-juca-rolul-sau-nicusor-dan-reinarmarea-nu,2025-11-06,video-transcript,727,384,259,0.674,31
2025-11-07_nicusor-dan-despre-intalnirea-lui-bolojan-nu-cred-ca-premier,2025-11-07,video-transcript,86,41,34,0.829,8
2025-11-07_nicusor-dan-despre-salariul-minim-sa-inghete,2025-11-07,video-transcript,84,42,34,0.81,4
2025-11-11_nicusor-dan-declaratia-oanei-gheorghiu-e-nefericita-reactia,2025-11-11,video-transcript,50,29,24,0.828,5
2025-11-11_posibile-fragmente-de-drona-cazute-in-tulcea-nicusor-dan-a-f,2025-11-11,video-transcript,4,2,2,1.0,2
2025-11-11_presedintele-romaniei-nicusor-dan-despre-pensii-si-justitie,2025-11-11,video-transcript,106,43,31,0.721,6
2025-11-12_ce-l-a-socat-pe-nicusor-dan-dupa-ce-a-ajuns-presedinte,2025-11-12,video-transcript,133,58,48,0.828,9
2025-11-12_conferinta-de-presa-sustinuta-de-presedintele-romaniei-nicus_6l2Eup,2025-11-12,video-transcript,8930,4002,1219,0.305,527
2025-11-12_nicusor-dan-conferinta-de-presa-presedintele-prezinta-strate,2025-11-12,video-transcript,5098,2188,804,0.367,311
2025-11-12_nicusor-dan-e-mai-bine-sa-fii-vecin-cu-ucraina-decat-cu-rusi,2025-11-12,video-transcript,183,71,51,0.718,6
2025-11-12_nicusor-dan-nu-ne-dorim-sa-fim-vecini-cu-rusia,2025-11-12,video-transcript,315,131,92,0.702,15
2025-11-12_nicusor-dan-nu-vrem-sa-aparam-statul-vrem-sa-aparam-cetateni,2025-11-12,video-transcript,1715,827,402,0.486,80
2025-11-12_nicusor-dan-serviciile-de-informatii-vor-fi-implicate-in-lup,2025-11-12,video-transcript,89,44,39,0.886,7
2025-11-21_nicusor-dan-despre-aducerea-in-tara-a-mercenarului-horatiu-p,2025-11-21,video-transcript,75,38,32,0.842,5
2025-11-21_nicusor-dan-orice-plan-de-pace-trebuie-aprobat-de-ucraina,2025-11-21,video-transcript,1298,601,302,0.502,110
2025-11-21_prima-reactie-a-lui-nicusor-dan-dupa-informatiile-aparute-cu,2025-11-21,video-transcript,151,68,40,0.588,10
2025-11-26_nicusor-dan-declaratii-din-parlament-despre-problemele-inter,2025-11-26,video-transcript,1001,502,298,0.594,48
2025-11-26_nicusor-dan-declaratii-dupa-sustinerea-discursului-in-parlam,2025-11-26,video-transcript,258,107,84,0.785,13
2025-11-26_nicusor-dan-drone-care-din-cand-in-cand-intra-pe-teritoriul,2025-11-26,video-transcript,117,50,44,0.88,6
2025-11-26_nicusor-dan-vom-sustine-in-continuare-ucraina-si-republica-m,2025-11-26,video-transcript,46,27,23,0.852,5
2025-12-01_a-inceput-parada-militara-la-arcul-de-triumf-nicusor-dan-pre,2025-12-01,video-transcript,0,0,0,0.0,0
2025-12-01_nicusor-dan-mesaj-de-ziua-nationala-e-o-zi-de-sarbatoare-sa,2025-12-01,video-transcript,65,24,23,0.958,9
2025-12-01_nicusor-dan-suntem-membri-ai-ue-dar-de-multe-ori-vocea-roman,2025-12-01,video-transcript,67,34,29,0.853,3
2025-12-02_nicusor-dan-mesaj-de-1-decembrie-digi24-stiriledigi24,2025-12-02,video-transcript,152,66,46,0.697,9
2025-12-02_nicusor-dan-mesaj-de-1-decembrie-totusi-suntem-mai-putin-cor,2025-12-02,video-transcript,1122,475,216,0.455,50
2025-12-03_nicusor-dan-despre-criza-apei-potabile-din-prahova-vinova-ia,2025-12-03,video-transcript,747,326,191,0.586,53
2025-12-03_nicusor-dan-despre-criza-apei-potabile-din-prahova-vinova-ia_cxJ5Wc,2025-12-03,video-transcript,84,35,32,0.914,6
2025-12-03_nicusor-dan-dupa-amenintarile-lui-putin-sunt-declaratii-pent,2025-12-03,video-transcript,73,39,28,0.718,7
2025-12-03_nicusor-dan-vinovatia-este-la-apele-romane,2025-12-03,video-transcript,279,120,86,0.717,17
2025-12-04_bomba-lui-nicusor-dan-serviciile-au-stiut-cine-este-calin-ge,2025-12-04,video-transcript,142,66,40,0.606,9
2025-12-04_nicusor-dan-despre-alegerile-anulate-au-aparut-suficiente-in,2025-12-04,video-transcript,138,58,52,0.897,8
2025-12-04_nicusor-dan-despre-demisia-lui-mosteanu-intensitatea-critici,2025-12-04,video-transcript,124,57,47,0.825,9
2025-12-04_nicusor-dan-vinovatia-este-la-apele-romane-newsroom-din-3-de,2025-12-04,video-transcript,621,275,170,0.618,35
2025-12-07_presedintele-nicusor-dan-de-mult-nu-am-mai-votat-pentru-altc,2025-12-07,video-transcript,104,34,30,0.882,5
2025-12-08_l-orban-a-izbucnit-in-ras-dupa-mesajul-transmis-de-nicusor-d,2025-12-08,video-transcript,327,176,112,0.636,20
2025-12-09_nicusor-dan-nu-vad-vreun-motiv-pentru-care-un-ministru-trebu,2025-12-09,video-transcript,108,44,37,0.841,5
2025-12-10_nicusor-dan-nu-toti-votantii-aur-sunt-extremisti-stiri-b1tv,2025-12-10,video-transcript,156,62,49,0.79,9
2025-12-10_romania-lui-vitalie-nicusor-dan-despre-strategia-de-securita,2025-12-10,video-transcript,2712,1204,626,0.52,157
2025-12-11_nicusor-dan-judecatorii-sa-se-implice-in-rezolvarea-probleme,2025-12-11,video-transcript,39,17,17,1.0,1
2025-12-12_bolojan-anunta-ca-a-discutat-cu-nicusor-dan-dupa-acuzatiile,2025-12-12,video-transcript,0,0,0,0.0,0
2025-12-15_nicusor-dan-anunturi-majore-in-scandalurile-momentului,2025-12-15,video-transcript,306,128,96,0.75,16
2025-12-15_nicusor-dan-dupa-guta-buna-romania-b1tv-15-dec-2025,2025-12-15,video-transcript,1175,550,237,0.431,95
2025-12-15_nicusor-dan-voi-actiona-pentru-apararea-independentei-justit,2025-12-15,video-transcript,0,0,0,0.0,0
2025-12-16_ciucu-spune-ce-a-gasit-la-primarie-dupa-nicusor-dan-lucruril,2025-12-16,video-transcript,0,0,0,0.0,0
2025-12-16_nicusor-dan-declara-ca-rusia-va-continua-sa-fie-o-amenintare,2025-12-16,video-transcript,809,348,214,0.615,41
2025-12-16_nicusor-dan-sunt-destul-de-pesimist-cu-privire-la-intentia-r,2025-12-16,video-transcript,78,30,28,0.933,3
2025-12-16_nicusor-dan-trebuie-sa-fim-calmi-dar-sa-investim-in-aparare,2025-12-16,video-transcript,57,26,25,0.962,4
2025-12-17_declaratia-presedintelui-romaniei-nicusor-dan-in-regatul-mar,2025-12-17,video-transcript,810,350,222,0.634,49
2025-12-17_nicusor-dan-despre-cresterea-impozitelor-nu-e-nici-fericire,2025-12-17,video-transcript,78,35,28,0.8,4
2025-12-17_nicusor-dan-sunt-probleme-la-modul-in-care-se-fac-promovaril,2025-12-17,video-transcript,589,278,165,0.594,44
2025-12-18_nicusor-dan-avem-atacuri-cibernetice-campanie-de-dezinformar,2025-12-18,video-transcript,245,91,72,0.791,10
2025-12-18_nicusor-dan-primit-de-regele-charles-stiri-b1tv-18-dec-2025,2025-12-18,video-transcript,115,63,48,0.762,5
2025-12-18_nicusor-dan-problema-fundamentala-este-de-ce-nu-reusim-in-15,2025-12-18,video-transcript,47,22,19,0.864,3
2025-12-18_nicusor-dan-problema-fundamentala-este-de-ce-nu-reusim-in-15_wynkjt,2025-12-18,video-transcript,186,80,68,0.85,11
2025-12-18_nicusor-dan-sustinem-oricare-dintre-variantele-de-ajutor-fin,2025-12-18,video-transcript,342,156,112,0.718,15
2025-12-19_nicusor-dan-anunt-inainte-de-intalnirea-cu-magistratii,2025-12-19,video-transcript,87,49,38,0.776,6
2025-12-21_declaratia-presedintelui-romaniei-nicusor-dan-pe-tema-proble,2025-12-21,video-transcript,1321,565,288,0.51,50
2025-12-21_nicusor-dan-exista-magistrati-care-actioneaza-in-interesul-u,2025-12-21,video-transcript,1031,536,256,0.478,37
2025-12-21_nicusor-dan-exista-magistrati-care-actioneaza-in-interesul-u_i-HYCW,2025-12-21,video-transcript,108,54,44,0.815,3
2025-12-21_nicusor-dan-magistratii-intimidati-inainte-de-discutiile-de,2025-12-21,video-transcript,282,136,85,0.625,11
2025-12-21_nicusor-dan-magistratii-intimidati-inainte-de-discutiile-de__MoX2e,2025-12-21,video-transcript,125,49,45,0.918,4
2025-12-21_nicusor-dan-voi-face-un-referendum-daca-csm-nu-actioneaza-in,2025-12-21,video-transcript,122,69,43,0.623,3
2025-12-21_nicusor-dan-voi-initia-in-ianuarie-un-referendum-in-cadrul-c,2025-12-21,video-transcript,178,84,55,0.655,6
2025-12-22_discutii-publice-la-cotroceni-intre-presedintele-romaniei-ni_7lGgIp,2025-12-22,video-transcript,11438,5289,1600,0.303,605
2025-12-22_nicusor-dan-anunta-un-referendum-printre-magistrati-digi24,2025-12-22,video-transcript,146,81,50,0.617,6
2025-12-22_nicusor-dan-multe-dintre-cele-semnalate-necesita-verificari,2025-12-22,video-transcript,49,26,20,0.769,2
2025-12-22_opozitia-vrea-suspendarea-lui-nicusor-dan-dupa-anuntul-despr,2025-12-22,video-transcript,126,82,63,0.768,6
2026-01-01_nicusor-dan-mesaj-de-anul-nou-drumul-nu-va-fi-usor,2026-01-01,video-transcript,0,0,0,0.0,0
2026-01-01_nicusor-dan-mesaj-de-condoleante-dupa-incediul-din-elvetia,2026-01-01,video-transcript,72,41,37,0.902,4
2026-01-06_declaratia-presedintelui-romaniei-nicusor-dan-dupa-participa_iZQQF2,2026-01-06,video-transcript,2402,1040,495,0.476,142
2026-01-06_nicusor-dan-declaratii-la-bordul-avionului-spartan-cu-care-a,2026-01-06,video-transcript,46,24,18,0.75,2
2026-01-06_nicusor-dan-suntem-intr-un-context-international-dificil,2026-01-06,video-transcript,90,48,35,0.729,9
2026-01-07_garantii-de-securitate-pentru-ucraina-si-mize-interne-nicuso,2026-01-07,video-transcript,2280,985,471,0.478,134
2026-01-07_nicusor-dan-e-nevoie-de-un-avion-prezidential,2026-01-07,video-transcript,194,71,60,0.845,17
2026-01-07_nicusor-dan-mi-ar-fi-placut-mai-degraba-ca-taxele-sa-scada,2026-01-07,video-transcript,118,46,38,0.826,6
2026-01-12_sefa-curtii-de-apel-bucuresti-cere-intalnire-cu-nicusor-dan,2026-01-12,video-transcript,0,0,0,0.0,0
2026-01-15_nicusor-dan-despre-taierile-pentru-romani-dureroase-dar-obli,2026-01-15,video-transcript,27,12,11,0.917,1
2026-01-15_nicusor-dan-ne-asteapta-o-perioada-complicata-si-dificil-de,2026-01-15,video-transcript,82,47,46,0.979,4
2026-01-15_nicusor-dan-romania-sustine-pacea-in-ucraina-si-integrarea-r,2026-01-15,video-transcript,1996,1161,613,0.528,94
2026-01-20_nicusor-dan-anunta-azi-daca-merge-la-davos-pentru-consiliul,2026-01-20,video-transcript,41,23,22,0.957,3
2026-01-22_nicusor-dan-despre-pozitia-romaniei-cu-privire-la-groenlanda,2026-01-22,video-transcript,242,114,81,0.711,11
2026-01-23_nicusor-dan-explica-ce-inseamna-ca-nu-a-mers-teleleu-la-davo,2026-01-23,video-transcript,115,51,41,0.804,13
2026-01-24_discursul-lui-nicusor-dan-de-la-iasi-bruiat-de-simpatizantii,2026-01-24,video-transcript,440,176,111,0.631,26
2026-01-24_huiduieli-si-aplauze-la-focsani-nicusor-dan-este-un-drept-pe,2026-01-24,video-transcript,353,135,87,0.644,23
2026-01-24_iasi-nicusor-dan-prezent-la-ceremonia-de-ziua-unirii-princip,2026-01-24,video-transcript,2,0,0,0.0,1
2026-01-24_nicusor-dan-e-democratie-e-libertate-sa-spuna-fiecare-ce-vre,2026-01-24,video-transcript,1402,599,328,0.548,102
2026-01-24_nicusor-dan-la-multi-ani-dragi-focsaneni-care-huiduiti-autor,2026-01-24,video-transcript,91,38,25,0.658,10
2026-01-24_nicusor-dan-mae-analizeaza-participarea-romaniei-la-consiliu,2026-01-24,video-transcript,54,24,20,0.833,3
2026-01-24_nicusor-dan-nu-facem-comedii-din-relatia-intre-guvern-si-par,2026-01-24,video-transcript,111,58,35,0.603,12
2026-01-24_ziua-unirii-principatelor-umbrita-de-proteste-discursul-lui,2026-01-24,video-transcript,180,68,53,0.779,13
2026-01-30_nicusor-dan-despre-numirile-la-sri-si-sie-digi24-stiriledigi,2026-01-30,video-transcript,158,64,49,0.766,10
2026-01-30_nicusor-dan-despre-tensiunile-din-coalitie-nu-exista-alterna,2026-01-30,video-transcript,4576,1956,760,0.389,292
2026-01-30_nicusor-dan-despre-tensiunile-din-coalitie-nu-exista-alterna_9sksTM,2026-01-30,video-transcript,80,35,29,0.829,10
2026-01-30_nicusor-dan-despre-vizita-in-sua-digi24-stiriledigi24,2026-01-30,video-transcript,96,40,31,0.775,6
2026-01-30_nicusor-dan-nu-exista-risc-de-crestere-de-taxe-in-viitorul-a,2026-01-30,video-transcript,112,38,35,0.921,6
2026-01-30_nicusor-dan-un-guvern-minoritar-putin-probabil-bolojan-a-rap,2026-01-30,video-transcript,122,58,46,0.793,9
2026-02-09_participa-sau-nu-romania-la-consiliul-pentru-pace-al-lui-tru,2026-02-09,video-transcript,50,18,17,0.944,2
2026-02-12_ce-spune-nicusor-dan-despre-participarea-romaniei-la-prima-e,2026-02-12,video-transcript,97,42,32,0.762,5
2026-02-12_declaratii-de-presa-sustinute-de-presedintele-romaniei-nicus,2026-02-12,video-transcript,664,297,165,0.556,39
2026-02-12_nicusor-dan-anunt-de-la-consiliul-european-il-refuza-din-nou,2026-02-12,video-transcript,1750,801,380,0.474,84
2026-02-12_nicusor-dan-despre-candidatii-la-sefia-parchetelor-sunt-pers,2026-02-12,video-transcript,139,66,45,0.682,8
2026-02-12_nicusor-dan-dupa-summitul-din-belgia-comisia-europeana-va-pr,2026-02-12,video-transcript,2873,1254,557,0.444,142
2026-02-12_nicusor-dan-este-evidenta-tergiversarea-ccr-imi-doresc-o-asu,2026-02-12,video-transcript,54,24,19,0.792,4
2026-02-12_nicusor-dan-pretul-energiei-este-o-chestiune-foarte-importan,2026-02-12,video-transcript,113,50,39,0.78,3
2026-02-12_nicusor-dan-romania-poate-fi-cel-mult-observator-in-consiliu,2026-02-12,video-transcript,174,64,46,0.719,7
2026-02-13_declaratiile-presedintelui-romaniei-nicusor-dan-dupa-reuniun,2026-02-13,video-transcript,2371,1019,499,0.49,124
2026-02-13_nicusor-dan-despre-propunerile-privind-scaderea-pretului-ene,2026-02-13,video-transcript,85,41,33,0.805,5
2026-02-13_nicusor-dan-in-ciuda-atacurilor-coalitia-functioneaza-mai-bi,2026-02-13,video-transcript,138,51,44,0.863,5
2026-02-17_nicusor-dan-a-anuntat-ca-romania-va-participa-la-consiliul-p,2026-02-17,video-transcript,152,75,55,0.733,9
2026-02-17_nicusor-dan-prezenta-la-consiliul-de-pace-necesara-dupa-anul,2026-02-17,video-transcript,158,75,59,0.787,8
2026-02-19_declaratii-de-presa-sustinute-de-presedintele-romaniei-nicus,2026-02-19,video-transcript,861,381,234,0.614,46
2026-02-19_interviu-exclusiv-cu-nicusor-dan-dupa-intalnirea-cu-trump,2026-02-19,video-transcript,1375,581,317,0.546,61
2026-02-19_nicusor-dan-discurs-la-consiliul-pentru-pace-in-sua-avem-bur,2026-02-19,video-transcript,184,87,64,0.736,14
2026-02-19_prima-reactie-a-lui-nicusor-dan-dupa-ce-donald-trump-l-a-num,2026-02-19,video-transcript,27,16,15,0.938,7
2026-02-20_nicusor-dan-nu-alegem-intre-sua-si-ue-romania-trebuie-sa-fie,2026-02-20,video-transcript,113,55,39,0.709,8
2026-02-20_presedintele-nicusor-dan-problema-legitimitatii-administrati,2026-02-20,video-transcript,771,353,207,0.586,54
2026-02-24_nicusor-dan-explica-de-ce-nu-a-promulgat-legea-pensiilor-spe,2026-02-24,video-transcript,78,42,38,0.905,6
2026-02-24_nicusor-dan-mesaj-de-sustinere-fata-de-ucraina-la-patru-ani,2026-02-24,video-transcript,184,117,85,0.726,11
2026-02-27_acum-nicusor-dan-a-promulgat-reforma-pensiilor-magistratilor,2026-02-27,video-transcript,0,0,0,0.0,0
2026-02-27_nicusor-dan-a-promulgat-reforma-pensiilor-magistratilor,2026-02-27,video-transcript,0,0,0,0.0,0
2026-03-05_acum-nicusor-dan-anunta-daca-romania-va-gazdui-arme-nucleare,2026-03-05,video-transcript,517,250,165,0.66,27
2026-03-05_nicusor-dan-conferinta-de-presa-in-polonia-stiri-b1tv-5-mar,2026-03-05,video-transcript,792,389,233,0.599,46
2026-03-05_nicusor-dan-despre-propunerile-pentru-sefia-parchetelor-stir,2026-03-05,video-transcript,141,54,42,0.778,3
2026-03-05_nicusor-dan-despre-scumpirile-la-pompa-nu-putem-umbla-la-acc,2026-03-05,video-transcript,183,88,62,0.705,9
2026-03-05_nicusor-dan-despre-situatia-din-orient-nu-o-sa-plangem-iranu,2026-03-05,video-transcript,83,47,40,0.851,6
2026-03-05_nicusor-dan-despre-umbrela-nucleara-propusa-de-franta-stiri,2026-03-05,video-transcript,163,81,59,0.728,7
2026-03-05_nicusor-dan-dezbaterea-pe-buget-este-o-dezbatere-legitima,2026-03-05,video-transcript,101,46,38,0.826,9
2026-03-05_nicusor-dan-nu-o-sa-plangem-republica-islamica-iran,2026-03-05,video-transcript,133,67,58,0.866,8
2026-03-05_nicusor-dan-polonia-participa-la-brigada-multinationala-care,2026-03-05,video-transcript,149,73,51,0.699,7
2026-03-05_nicusor-dan-polonia-si-romania-impreuna-au-multe-oportunitat,2026-03-05,video-transcript,1726,783,408,0.521,92
2026-03-05_nicusor-dan-romania-este-acoperita-de-o-umbrela-nucleara,2026-03-05,video-transcript,63,29,25,0.862,4
2026-03-05_pretul-carburantilor-nicusor-dan-exclude-modificarea-taxelor,2026-03-05,video-transcript,146,72,52,0.722,7
2026-03-06_declaratii-de-presa-sustinute-de-presedintele-romaniei-nicus_Ry-ZYl,2026-03-06,video-transcript,1780,811,416,0.513,93
2026-03-06_nicusor-dan-romania-nu-va-gazdui-focoase-nucleare-in-viitoru,2026-03-06,video-transcript,103,53,40,0.755,4
2026-03-07_nicusor-dan-imi-voi-asuma-in-justitie-vin-din-societatea-civ,2026-03-07,video-transcript,151,65,46,0.708,11
2026-03-11_ce-trimite-sua-in-tara-noastra-declaratiile-lui-nicusor-dan,2026-03-11,video-transcript,139,67,49,0.731,8
2026-03-11_declaratie-sustinuta-de-presedintele-romaniei-nicusor-dan-du,2026-03-11,video-transcript,504,246,159,0.646,27
2026-03-12_nicusor-dan-we-will-produce-drones-in-romania-together-with,2026-03-12,video-transcript,356,171,106,0.62,17
